Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R02_F03,2,3,216,54,17,4,173,43,115059,81a070a7bf4540277cf485a751785e97cab8e0a6b1136e594e5ee0a5e88b315c,c700874d7179c7c6e5f365d117a7b3a98733c4efda015485a186708f7acafea6,1;5;7;8;10;12;14;17;21;26;27;32;36;40;41;44;45;49;51;52;53;60;62;64;65;66;67;68;69;80;83;85;94;96;97;99;100;106;107;110;112;114;115;118;120;121;122;123;125;126;127;133;134;138;139;141;142;143;144;146;148;150;154;156;161;162;168;169;173;174;175;176;177;178;182;183;184;186;187;194;197;199;200;201;205;207;210;211;214;215;216;219;221;225;229;232;233;238;240;241;242;243;246;247;249;251;252;253;256;257;258;268;271;272;283;288;292;295;306;307;309;311;313;315;316;320;321;322;325;327;328;337;339;347;348;350;351;352;356;358;360;364;365;369;371;372;376;380;384;386;388;389;393;395;402;405;406;408;413;415;421;422;424;425;427;429;431;434;438;445;448;449;450,3;4;13;35;37;43;47;48;61;84;88;103;130;135;159;164;172;181;188;202;230;231;236;259;263;266;273;296;310;323;324;326;331;334;342;349;354;381;382;391;414;440;451
R02_F03,2,3,216,54,17,5,173,43,115059,8f877f4b3816875f1bdcddfcac2d55ab02d2ec60fc3deb0d775d385d70401146,e62273d04fbf4801c6c717ec322756c8898d175bf1151c66cf11ea0d2dbbf8d5,3;4;7;8;12;13;14;26;32;35;36;37;40;41;43;44;45;47;48;49;51;52;61;62;64;65;66;68;80;83;84;85;88;94;96;97;99;100;103;106;110;112;115;118;120;121;123;130;133;134;135;138;141;142;143;144;146;148;154;156;159;162;164;169;172;173;175;176;177;181;182;184;186;187;188;194;199;200;201;202;205;207;210;214;215;216;219;221;225;230;231;232;233;236;241;242;243;246;249;251;252;253;256;259;263;266;268;272;273;283;288;295;296;306;307;309;310;313;315;316;320;321;322;323;324;325;326;328;331;334;337;339;342;348;349;350;351;352;354;356;358;360;364;365;369;371;372;376;380;381;382;384;386;388;391;395;402;405;408;413;414;415;422;425;427;431;434;438;440;445;448;449;451,1;5;10;17;21;27;53;60;67;69;107;114;122;125;126;127;139;150;161;168;174;178;183;197;211;229;238;240;247;257;258;271;292;311;327;347;389;393;406;421;424;429;450
R02_F04,2,4,216,54,3,1,172,44,115145,fb83ee949da00c09ee9d1681fe43c18c7bf16fe65dd53a71892bf3f85c61f8a7,c4eaafa862ec0d83495d591ce9cbd7f5617f20f08d71ea86ad820512bb743f85,3;4;6;8;12;13;14;17;20;21;23;24;29;32;35;36;43;44;45;47;48;51;52;54;61;63;64;65;67;68;74;85;86;87;92;95;97;98;100;104;105;107;110;111;112;114;115;118;122;123;125;126;127;130;133;135;139;141;142;143;144;147;149;150;156;157;159;160;161;162;163;164;167;169;172;174;176;177;181;182;183;184;186;193;194;199;200;205;207;210;211;214;216;219;224;225;226;228;229;230;232;233;235;237;238;242;243;246;249;251;252;253;255;256;257;258;259;268;273;282;285;286;292;300;313;322;323;324;327;328;331;333;334;339;344;345;349;350;358;360;363;365;369;372;375;376;378;382;384;386;387;388;391;393;399;402;405;406;413;415;421;422;425;427;429;432;440;441;444;448;449;451,1;10;28;80;94;99;102;103;120;121;134;145;152;154;168;173;187;202;221;239;241;260;263;283;296;303;306;309;316;320;325;341;347;348;351;352;356;364;371;380;404;408;418;431
R02_F04,2,4,216,54,3,2,173,43,115145,00f4687d9c3da7da4b1cf7de8c356f39c1bd8b0ff1ca5e80f6b115800dafc2f3,db8979f6783f6e52a368c4ffecdcffcb61aff7d29fecf7d55070d3f58bb29472,1;3;6;8;10;12;13;14;20;21;23;24;28;35;36;43;44;45;48;51;52;54;61;63;65;67;68;74;80;86;92;94;97;98;99;100;102;103;104;105;107;110;111;112;114;115;118;120;121;122;123;126;127;133;134;135;139;141;142;143;144;145;147;152;154;160;161;162;164;167;168;169;173;174;177;181;182;183;186;187;193;199;200;202;205;210;211;219;221;224;225;226;228;229;232;233;235;237;239;241;242;243;249;252;256;257;258;259;260;263;268;273;282;283;285;286;296;300;303;306;309;313;316;320;322;323;325;327;328;331;333;339;341;347;348;349;351;352;356;358;360;363;364;365;369;371;372;376;378;380;382;384;391;393;399;402;404;405;408;413;415;418;421;425;429;431;432;440;441;444;448;449;451,4;17;29;32;47;64;85;87;95;125;130;149;150;156;157;159;163;172;176;184;194;207;214;216;230;238;246;251;253;255;292;324;334;344;345;350;375;386;387;388;406;422;427
R02_F04,2,4,216,54,3,3,173,43,115145,d4e0cf4adb0c84c0ff5ea2ea76fa822c80890b1999bb1fe6543271a1b9d56add,f01e517854c498a9444492020aefc926f70cddbbbbdb004fb930d31498755320,1;3;4;8;10;13;14;17;20;21;24;28;29;32;36;43;44;45;47;48;51;52;54;63;64;65;67;74;80;85;87;94;95;97;98;99;102;103;104;107;110;114;115;118;120;121;123;125;126;127;130;134;135;139;141;142;143;145;149;150;152;154;156;157;159;160;161;162;163;164;167;168;172;173;174;176;182;184;186;187;193;194;202;207;210;211;214;216;219;221;224;229;230;232;233;235;237;238;239;241;242;243;246;251;252;253;255;257;258;259;260;263;283;285;292;296;300;303;306;309;316;320;323;324;325;327;328;333;334;339;341;344;345;347;348;349;350;351;352;356;358;360;363;364;369;371;372;375;376;380;382;386;387;388;393;402;404;405;406;408;413;418;421;422;425;427;431;432;440;444;448;449;451,6;12;23;35;61;68;86;92;100;105;111;112;122;133;144;147;169;177;181;183;199;200;205;225;226;228;249;256;268;273;282;286;313;322;331;365;378;384;391;399;415;429;441
R02_F04,2,4,216,54,3,4,173,43,115145,f1fe6aa7dcdf944870632e1fb8fdea10e8d337e4724405e8fdf2f8e4301fc0e6,3fe5d2d47e04e15bb876c63b2024823efc0d0fa469c3c03d0ef1904dba7a5fc3,1;3;4;6;8;10;12;13;14;17;20;23;28;29;32;35;36;45;47;51;52;61;63;64;68;80;85;86;87;92;94;95;97;98;99;100;102;103;105;111;112;115;118;120;121;122;123;125;126;127;130;133;134;144;145;147;149;150;152;154;156;157;159;160;162;163;164;167;168;169;172;173;174;176;177;181;183;184;186;187;193;194;199;200;202;205;207;211;214;216;221;225;226;228;229;230;232;238;239;241;246;249;251;253;255;256;259;260;263;268;273;282;283;285;286;292;296;303;306;309;313;316;320;322;324;325;327;328;331;334;339;341;344;345;347;348;350;351;352;356;358;363;364;365;369;371;372;375;376;378;380;382;384;386;387;388;391;393;399;404;406;408;413;415;418;422;425;427;429;431;441;444;449,21;24;43;44;48;54;65;67;74;104;107;110;114;135;139;141;142;143;161;182;210;219;224;233;235;237;242;243;252;257;258;300;323;333;349;360;402;405;421;432;440;448;451
R02_F04,2,4,216,54,3,5,173,43,115145,05c5d4e2f592b612b50880cd475d5bc6dfce95f7080a5aa8abb5af048eaf64d6,21cd3236ed3e379dba7c7d891cf86cc8fba2f74b2499d917855fcb749f07a55d,1;4;6;10;12;17;21;23;24;28;29;32;35;43;44;47;48;54;61;64;65;67;68;74;80;85;86;87;92;94;95;99;100;102;103;104;105;107;110;111;112;114;120;121;122;125;130;133;134;135;139;141;142;143;144;145;147;149;150;152;154;156;157;159;161;163;168;169;172;173;176;177;181;182;183;184;187;194;199;200;202;205;207;210;214;216;219;221;224;225;226;228;230;233;235;237;238;239;241;242;243;246;249;251;252;253;255;256;257;258;260;263;268;273;282;283;286;292;296;300;303;306;309;313;316;320;322;323;324;325;331;333;334;341;344;345;347;348;349;350;351;352;356;360;364;365;371;375;378;380;384;386;387;388;391;399;402;404;405;406;408;415;418;421;422;427;429;431;432;440;441;448;451,3;8;13;14;20;36;45;51;52;63;97;98;115;118;123;126;127;160;162;164;167;174;186;193;211;229;232;259;285;327;328;339;358;363;369;372;376;382;393;413;425;444;449
R02_F04,2,4,216,54,4,1,172,44,115146,0e6714278567230ef9bc67f7db5237b837598e06f76f9bf82ab0b8d8af046373,2b6f8e91fb90bccd990aeebf92a825cfc697235183603c228282c712f1562abb,1;4;6;8;12;13;14;20;21;23;24;28;32;35;36;44;48;51;52;54;61;64;65;67;68;74;85;86;92;94;95;97;98;99;100;102;103;104;107;111;112;114;115;120;121;123;126;127;130;133;134;135;142;143;144;145;147;149;150;152;154;156;157;159;160;161;162;164;167;169;172;173;174;176;177;181;183;184;186;187;193;194;199;200;202;207;211;214;219;221;224;225;226;229;232;235;237;238;239;241;242;243;246;251;252;253;255;257;258;259;260;263;273;282;283;285;286;292;296;303;306;316;322;323;325;327;328;333;334;339;341;344;345;347;348;350;351;356;360;363;365;369;371;372;375;376;380;384;386;387;388;391;393;399;402;404;405;406;413;415;418;421;422;425;427;429;431;440;444;448;449;451,3;10;17;29;43;45;47;63;80;87;105;110;118;122;125;139;141;163;168;182;205;210;216;228;230;233;249;256;268;300;309;313;320;324;331;349;352;358;364;378;382;408;432;441
R02_F04,2,4,216,54,4,2,173,43,115146,65ac0c0225bb13126978b0eff8febc29d8e1bbaa21d1bc58dc7372d5df9089cc,7b307d341babd7ff396559788a487f79dcb72de5dd4edad7af38dbb7d2813f42,1;3;4;6;8;10;12;14;17;21;23;24;28;29;35;36;43;44;45;47;52;54;63;64;67;68;74;80;86;87;92;95;97;98;99;102;103;104;105;107;110;112;114;115;118;120;121;122;123;125;126;130;135;139;141;144;145;149;150;152;154;156;160;161;162;163;164;168;169;172;173;174;176;177;181;182;183;184;187;193;194;199;202;205;207;210;211;214;216;219;221;224;226;228;229;230;232;233;237;238;239;241;243;249;251;252;255;256;258;259;260;263;268;273;282;283;285;292;296;300;303;309;313;316;320;322;323;324;325;327;328;331;333;339;341;344;345;347;348;349;350;351;352;356;358;360;364;365;371;372;376;378;380;382;384;386;391;393;399;406;408;415;425;427;429;431;432;440;441;444;448;449;451,13;20;32;48;51;61;65;85;94;100;111;127;133;134;142;143;147;157;159;167;186;200;225;235;242;246;253;257;286;306;334;363;369;375;387;388;402;404;405;413;418;421;422
R02_F04,2,4,216,54,4,3,173,43,115146,fdd8683e9de62ed2feb4e49a34316888834c702e2a356c543dc3fb35bfccca60,a96008361357a1ba7798ab34a1621469bd60279b988862334a6db74d80654c9a,1;3;4;8;10;12;13;14;17;20;21;23;28;29;32;35;43;44;45;47;48;51;52;54;61;63;65;67;68;74;80;85;87;92;94;95;100;103;105;107;110;111;115;118;122;125;127;133;134;139;141;142;143;145;147;149;150;154;156;157;159;160;161;162;163;164;167;168;169;173;174;177;181;182;183;184;186;194;199;200;202;205;207;210;211;214;216;219;221;224;225;226;228;229;230;232;233;235;237;238;242;243;246;249;251;252;253;256;257;258;263;268;282;285;286;292;296;300;303;306;309;313;320;322;323;324;325;327;331;334;339;341;344;345;347;348;349;350;351;352;358;360;363;364;365;369;371;375;378;380;382;386;387;388;391;402;404;405;406;408;413;418;421;422;425;427;429;431;432;441;448;449;451,6;24;36;64;86;97;98;99;102;104;112;114;120;121;123;126;130;135;144;152;172;176;187;193;239;241;255;259;260;273;283;316;328;333;356;372;376;384;393;399;415;440;444
R02_F04,2,4,216,54,4,4,173,43,115146,71ee68bd10afab6c665049440f7e03719a34c30c663af93326d464a84756c0cc,e70e8a921407cb1c6e56adc3dad9bd1a02d6b4cd2bbd51ba438a9ef495cc1a8a,3;4;6;8;10;13;14;17;20;24;29;32;35;36;43;45;47;48;51;52;61;63;64;65;67;80;85;86;87;92;94;95;97;98;99;100;102;104;105;110;111;112;114;115;118;120;121;122;123;125;126;127;130;133;134;135;139;141;142;143;144;145;147;149;150;152;154;157;159;162;163;167;168;169;172;173;176;177;182;183;184;186;187;193;200;202;205;210;216;221;225;228;230;233;235;237;238;239;241;242;246;249;251;253;255;256;257;258;259;260;268;273;283;286;292;300;303;306;309;313;316;320;322;323;324;325;328;331;333;334;341;344;345;349;351;352;356;358;363;364;365;369;371;372;375;376;378;382;384;386;387;388;391;393;399;402;404;405;408;413;415;418;421;422;425;429;431;432;440;441;444;448;451,1;12;21;23;28;44;54;68;74;103;107;156;160;161;164;174;181;194;199;207;211;214;219;224;226;229;232;243;252;263;282;285;296;327;339;347;348;350;360;380;406;427;449
R02_F04,2,4,216,54,4,5,173,43,115146,f816440391c89e12e504eb2df458f3f11c4505f9c2cc54361a78766aa93c7128,39b0b6c76e066f3115d269735c4be4ebd84f6afad90989716d7aa11b773be0b9,1;3;6;10;12;13;17;20;21;23;24;28;29;32;36;43;44;45;47;48;51;54;61;63;64;65;68;74;80;85;86;87;94;97;98;99;100;102;103;104;105;107;110;111;112;114;118;120;121;122;123;125;126;127;130;133;134;135;139;141;142;143;144;147;152;156;157;159;160;161;163;164;167;168;172;174;176;181;182;186;187;193;194;199;200;205;207;210;211;214;216;219;224;225;226;228;229;230;232;233;235;239;241;242;243;246;249;252;253;255;256;257;259;260;263;268;273;282;283;285;286;296;300;306;309;313;316;320;324;327;328;331;333;334;339;347;348;349;350;352;356;358;360;363;364;369;372;375;376;378;380;382;384;387;388;393;399;402;404;405;406;408;413;415;418;421;422;427;432;440;441;444;449,4;8;14;35;52;67;92;95;115;145;149;150;154;162;169;173;177;183;184;202;221;237;238;251;258;292;303;322;323;325;341;344;345;351;365;371;386;391;425;429;431;448;451
R02_F04,2,4,216,54,5,1,172,44,115147,6db08976c4dae165657e6607ab4e4a597c4811704187f433bd943a40f01666fc,33ba4f67998423bd2c8ea99febec6bd883b55d94a9b1a7382b5a81cd4cb900f7,4;6;8;10;12;13;14;17;20;21;23;28;29;32;35;36;43;47;51;52;54;61;63;64;65;67;68;80;85;86;87;92;95;98;99;100;102;104;107;110;112;114;115;118;120;121;122;123;125;126;127;130;133;134;135;139;143;145;147;149;150;152;154;156;157;159;160;161;162;163;167;168;169;172;173;176;177;181;183;184;186;187;193;194;199;200;202;207;210;216;219;221;224;225;228;229;230;232;233;235;239;241;242;243;246;249;252;253;255;257;258;259;268;273;282;283;285;286;292;296;300;303;306;309;313;316;320;323;324;325;327;328;333;334;339;344;345;347;348;349;350;351;352;356;358;363;364;369;371;375;376;378;380;384;386;387;388;399;402;404;408;413;418;421;422;425;427;431;441;448;449;451,1;3;24;44;45;48;74;94;97;103;105;111;141;142;144;164;174;182;205;211;214;226;237;238;251;256;260;263;322;331;341;360;365;372;382;391;393;405;406;415;429;432;440;444
R02_F04,2,4,216,54,5,2,173,43,115147,21a18792054b26d9ac8d88f2cae7ed95aa178b84d0126cdcba1db78a91c73120,d55f1b551461435e390f39c10a79f2b2f39b525c9f5e6a678a9de43454b7cdf5,1;3;4;6;8;10;13;14;17;20;21;24;28;35;36;43;44;45;47;48;51;52;61;63;64;67;68;74;80;85;86;87;92;94;95;97;98;99;100;103;105;110;111;112;114;115;118;122;123;125;126;127;133;134;135;139;141;142;143;144;145;147;149;150;154;156;157;159;160;161;164;167;168;169;172;173;174;177;182;183;184;187;193;199;200;202;205;210;211;214;216;219;221;225;226;229;232;237;238;239;241;242;246;249;251;252;255;256;257;258;260;263;273;283;285;292;296;303;306;313;316;320;322;323;324;325;327;328;331;333;341;344;345;347;348;349;350;352;356;358;360;364;365;369;372;375;376;380;382;384;386;387;388;391;393;399;402;404;405;406;413;415;418;425;429;431;432;440;441;444;448;449;451,12;23;29;32;54;65;102;104;107;120;121;130;152;162;163;176;181;186;194;207;224;228;230;233;235;243;253;259;268;282;286;300;309;334;339;351;363;371;378;408;421;422;427
R02_F04,2,4,216,54,5,3,173,43,115147,c7c051ed731eeca12c9055c244b833834f583129b93877e2e4eedf5d21c6e001,8a511b4dc228010637b7f3ade8740ae6ec1c87778dad904c944c2864a19bdc02,1;3;6;8;12;13;14;17;20;23;24;29;32;44;45;47;48;52;54;63;64;65;67;68;74;80;85;86;87;94;95;97;98;99;102;103;104;105;107;110;111;114;115;118;120;121;122;125;127;130;133;134;139;141;142;143;144;145;147;149;150;152;157;159;160;162;163;164;167;168;172;173;174;176;177;181;182;184;186;193;194;199;205;207;210;211;214;216;219;224;225;226;228;230;232;233;235;237;238;239;241;243;249;251;252;253;255;256;259;260;263;268;273;282;283;286;292;296;300;306;309;316;320;322;323;324;325;328;331;333;334;339;341;344;347;349;351;352;356;360;363;364;365;371;372;375;376;378;382;384;387;388;391;393;402;404;405;406;408;413;415;418;421;422;425;427;429;431;432;440;441;444;449,4;10;21;28;35;36;43;51;61;92;100;112;123;126;135;154;156;161;169;183;187;200;202;221;229;242;246;257;258;285;303;313;327;345;348;350;358;369;380;386;399;448;451
R02_F04,2,4,216,54,5,4,173,43,115147,e58d65c10a179b2f2c0f3e47e5534f45515b1b2a1c78159aaed2ba66314768f4,c4a746a282889db9d2d25b320ff962bdfe0e6013a5f7252f314fa60e780480d6,1;3;4;6;8;10;12;13;21;23;24;28;29;32;35;36;43;44;45;47;48;51;54;61;63;65;67;68;74;86;87;92;94;97;98;100;102;103;104;105;107;111;112;115;118;120;121;123;126;130;134;135;139;141;142;143;144;145;147;149;152;154;156;157;160;161;162;163;164;167;169;172;174;176;181;182;183;186;187;193;194;200;202;205;207;211;214;216;221;224;226;228;229;230;232;233;235;237;238;241;242;243;246;249;251;253;255;256;257;258;259;260;263;268;273;282;285;286;292;300;303;306;309;313;320;322;324;327;331;333;334;339;341;345;347;348;350;351;358;360;363;364;365;369;371;372;375;378;380;382;386;391;393;399;404;405;406;408;413;415;418;421;422;427;429;431;432;440;441;444;448;449;451,14;17;20;52;64;80;85;95;99;110;114;122;125;127;133;150;159;168;173;177;184;199;210;219;225;239;252;283;296;316;323;325;328;344;349;352;356;376;384;387;388;402;425
R02_F04,2,4,216,54,5,5,173,43,115147,00ebff4cb5f34f5b22a397f00fc3c6ee2882669efcb4509ef59ea108b95faf5e,1e1f9224eb8d69763b77c7764ea35bbd0e5fada8bc406ee8ea1827abab917d8f,1;3;4;10;12;14;17;20;21;23;24;28;29;32;35;36;43;44;45;48;51;52;54;61;64;65;74;80;85;92;94;95;97;99;100;102;103;104;105;107;110;111;112;114;120;121;122;123;125;126;127;130;133;135;141;142;144;150;152;154;156;159;161;162;163;164;168;169;173;174;176;177;181;182;183;184;186;187;194;199;200;202;205;207;210;211;214;219;221;224;225;226;228;229;230;233;235;237;238;239;242;243;246;251;252;253;256;257;258;259;260;263;268;282;283;285;286;296;300;303;309;313;316;322;323;325;327;328;331;334;339;341;344;345;348;349;350;351;352;356;358;360;363;365;369;371;372;376;378;380;382;384;386;387;388;391;393;399;402;405;406;408;415;421;422;425;427;429;432;440;444;448;451,6;8;13;47;63;67;68;86;87;98;115;118;134;139;143;145;147;149;157;160;167;172;193;216;232;241;249;255;273;292;306;320;324;333;347;364;375;404;413;418;431;441;449
R02_F04,2,4,216,54,6,1,172,44,115148,c5f1e804ac1fda9adf9cd095f4e93880fc7a400efb7f4a90339b5e7230f5b8c0,8d0cf74f78c9d9f7a3c4d7838ad3dae67d3a7f8762098276f7c1eb1c62dbc9f6,1;3;4;6;13;14;17;21;24;28;29;32;36;43;45;47;48;51;52;54;61;63;64;65;67;74;80;85;86;87;92;94;95;97;98;100;102;103;105;107;112;114;115;118;120;121;123;126;127;130;133;135;139;141;143;144;145;147;149;150;152;154;157;159;160;161;162;163;164;167;168;169;172;173;176;177;186;187;193;194;199;200;202;205;207;210;211;216;219;226;228;229;230;232;233;237;239;241;243;246;249;252;253;255;257;258;259;260;263;268;273;282;283;285;286;296;300;303;306;313;316;320;322;323;324;327;328;339;341;344;345;347;348;349;350;351;356;358;360;363;364;365;371;372;375;376;378;384;386;387;388;393;399;402;404;405;406;408;415;418;421;422;425;427;429;431;432;440;441;444;448;451,8;10;12;20;23;35;44;68;99;104;110;111;122;125;134;142;156;174;181;182;183;184;214;221;224;225;235;238;242;251;256;292;309;325;331;333;334;352;369;380;382;391;413;449
R02_F04,2,4,216,54,6,2,173,43,115148,11caba5210ba4951c9afe7c12f4da155e70715556412a03469b5a7eaeca754df,a15c8ff5ee1a1478eb44adcc642cb3e7777abde75856815088320b2271edb1d8,1;3;4;6;8;10;12;13;14;17;20;21;23;24;28;32;35;43;44;45;47;52;54;61;63;65;67;68;74;80;85;86;87;92;94;97;99;100;102;103;104;105;110;111;112;114;115;118;120;121;122;125;126;127;133;134;135;141;142;145;147;150;152;156;157;160;164;167;168;173;174;176;177;181;182;183;184;186;187;193;199;202;205;207;211;214;216;221;224;225;228;229;230;232;233;235;237;238;239;241;242;246;251;252;253;255;256;257;260;263;268;273;282;283;285;286;292;300;306;309;313;316;320;322;323;324;325;327;328;331;333;334;339;341;344;345;347;348;350;351;352;358;360;363;365;369;371;372;375;376;378;380;382;384;386;387;388;391;393;399;402;404;405;406;408;413;422;425;427;429;432;444;449,29;36;48;51;64;95;98;107;123;130;139;143;144;149;154;159;161;162;163;169;172;194;200;210;219;226;243;249;258;259;296;303;349;356;364;415;418;421;431;440;441;448;451
R02_F04,2,4,216,54,6,3,173,43,115148,cf30e6700ca80e06d5b958b786bf09f671cda5eb76c9aa4f9af75ebdfb53c9d2,679abc13cc5e55a31c4f93a7395d8016d08c319ed4ed8534ad9f99717cb8168d,1;3;4;8;10;12;13;14;17;20;23;24;28;29;32;35;36;43;44;48;51;52;54;63;64;65;67;68;86;87;95;97;98;99;102;103;104;105;107;110;111;114;118;120;122;123;125;130;133;134;135;139;141;142;143;144;149;150;152;154;156;157;159;161;162;163;164;168;169;172;173;174;176;181;182;183;184;186;187;193;194;199;200;202;205;207;210;214;216;219;221;224;225;226;228;229;235;237;238;239;242;243;246;249;251;252;253;255;256;257;258;259;260;263;268;282;283;285;286;292;296;303;309;313;316;320;322;325;327;331;333;334;339;345;347;348;349;350;351;352;356;363;364;365;369;371;372;375;376;378;380;382;384;386;391;393;402;404;405;413;415;418;421;422;427;429;431;432;440;441;448;449;451,6;21;45;47;61;74;80;85;92;94;100;112;115;121;126;127;145;147;160;167;177;211;230;232;233;241;273;300;306;323;324;328;341;344;358;360;387;388;399;406;408;425;444
R02_F04,2,4,216,54,6,4,173,43,115148,7b9f59388f07c39457e9c6b9f38a6ea5f5843e919e33a46521cc47e9bab2e4e0,3e7fab99adb1ae10055f06962bf5542bafca78fec33e6c10a87a506eda0042aa,1;3;6;8;10;12;14;17;20;21;23;29;35;36;44;45;47;48;51;61;63;64;68;74;80;85;92;94;95;98;99;100;104;105;107;110;111;112;115;120;121;122;123;125;126;127;130;134;135;139;142;143;144;145;147;149;152;154;156;157;159;160;161;162;163;167;168;169;172;174;176;177;181;182;183;184;193;194;200;202;210;211;214;219;221;224;225;226;228;229;230;232;233;235;237;238;239;241;242;243;246;249;251;252;253;256;258;259;260;263;273;282;283;285;286;292;296;300;303;306;309;323;324;325;328;331;333;334;341;344;345;347;348;349;350;351;352;356;358;360;364;369;371;372;378;380;382;384;386;387;388;391;393;399;404;405;406;408;413;415;418;421;422;425;427;429;431;440;441;444;448;449;451,4;13;24;28;32;43;52;54;65;67;86;87;97;102;103;114;118;133;141;150;164;173;186;187;199;205;207;216;255;257;268;313;316;320;322;327;339;363;365;375;376;402;432
